id,price
59959,250000.0
24086,145000.0
63054,165000.0
46724,1050000.0
59957,299000.0
60540,630000.0
8227,195000.0
59608,359000.0
29814,200000.0
24578,1660000.0
49273,640000.0
27279,159000.0
10496,489255.0
13014,399000.0
14311,219000.0
36899,198000.0
49575,950000.0
17137,175000.0
16939,1320000.0
20303,149000.0
39600,235000.0
36357,410000.0
27250,310000.0
35011,649000.0
984,900000.0
61195,380000.0
50522,395000.0
26845,830000.0
42149,350000.0
3632,490000.0
37280,900000.0
48296,330000.0
50688,1300000.0
35816,590000.0
60585,115000.0
28954,290000.0
25626,2200000.0
53395,1080000.0
30699,576000.0
33544,138000.0
3325,359000.0
3360,760000.0
59750,120000.0
38523,265000.0
57535,380000.0
10950,265000.0
14071,155000.0
62950,229000.0
30018,749000.0
18853,395000.0
53339,210000.0
22457,140000.0
55140,740000.0
262,275000.0
49052,199000.0
27792,255000.0
47177,199000.0
10149,329000.0
38716,175000.0
39367,260000.0
33174,479000.0
19909,190000.0
46912,75000.0
43342,100000.0
7743,154000.0
55109,349000.0
38948,795000.0
49428,270000.0
29262,149000.0
14637,495000.0
1484,395000.0
21797,1350000.0
66118,325000.0
45108,580000.0
27495,239000.0
37589,650000.0
3942,136000.0
64167,189000.0
40285,821000.0
59348,199000.0
28887,355000.0
20677,430000.0
64412,680000.0
43636,216000.0
10458,160000.0
65096,239000.0
13666,270000.0
11008,360000.0
64116,191000.0
24260,209000.0
64735,350000.0
42281,290000.0
58787,1500000.0
54700,126000.0
175,459000.0
13235,550000.0
13757,229000.0
27741,315000.0
40439,315000.0
34980,320000.0
26636,1300000.0
42699,379000.0
45496,323000.0
44077,185000.0
49171,199000.0
10443,119000.0
25113,460000.0
30713,380000.0
6519,450000.0
23888,328000.0
36695,172500.0
45246,229000.0
3613,1500000.0
64144,205000.0
19693,190000.0
11539,795000.0
12644,250000.0
42277,289000.0
3673,345000.0
31414,315000.0
2843,399000.0
45013,155000.0
47730,179000.0
66001,2700000.0
59259,96000.0
10483,390000.0
10015,219000.0
37161,329000.0
23853,120000.0
65871,79000.0
58234,249000.0
33302,379000.0
34812,315000.0
60773,340000.0
58867,169000.0
40965,265000.0
29136,890000.0
19590,275000.0
57883,180000.0
56122,212000.0
33149,275000.0
1431,329000.0
56558,95000.0
26478,309000.0
34444,1700000.0
26231,950000.0
23275,440000.0
3058,1100000.0
44032,270000.0
17816,97000.0
28236,295000.0
45998,127000.0
39566,155000.0
55754,490000.0
39032,399000.0
24664,2730000.0
23203,315000.0
49864,169000.0
57747,350000.0
46749,335000.0
45715,135000.0
8670,430000.0
29714,1200000.0
55651,984000.0
16459,375000.0
45988,2670000.0
24415,995000.0
35552,270000.0
36213,55000.0
28712,179000.0
15354,278000.0
50497,430000.0
8760,465000.0
47217,130000.0
3263,495000.0
16081,398000.0
59123,289000.0
28721,115000.0
56470,280000.0
62850,368000.0
26454,810000.0
60905,280000.0
27942,1100000.0
8370,148000.0
15489,200000.0
18197,1360000.0
22485,439000.0
53960,99900.0
36030,155000.0
35992,320000.0
11979,605000.0
58292,370000.0
43026,109000.0
35057,279000.0
58260,620000.0
17930,155000.0
13295,1038200.0
6442,135000.0
54554,240000.0
47712,169000.0
7481,185000.0
6769,780000.0
42328,230000.0
26922,199000.0
48691,345000.0
26935,295000.0
2815,228000.0
35707,149000.0
14301,295000.0
51175,220000.0
24423,179000.0
14415,400000.0
22688,58200.0
59246,429000.0
58764,590000.0
59891,110000.0
57308,300000.0
58740,350000.0
62304,74000.0
65286,500000.0
31124,590000.0
57060,310000.0
10508,252500.0
64626,210000.0
11191,319000.0
47218,297000.0
1229,155000.0
1412,130000.0
7985,219000.0
18445,153938.0
48366,337000.0
6657,720000.0
51574,390000.0
29853,610000.0
46636,305000.0
23764,2730000.0
23310,260000.0
52772,420000.0
30534,229000.0
30971,310000.0
54654,800000.0
64362,865000.0
36064,275000.0
20353,109000.0
21508,200000.0
25262,949000.0
58337,439000.0
65939,870000.0
18038,325000.0
2111,155000.0
18682,193000.0
49381,2730000.0
6649,350000.0
6349,105000.0
53307,155000.0
24827,1280000.0
18774,1200000.0
54307,450000.0
9314,390000.0
35354,310000.0
22655,149000.0
10618,630000.0
41218,580000.0
63636,979000.0
16360,520000.0
10409,399000.0
36446,390500.0
39893,980000.0
33693,245000.0
50441,270000.0
34994,390000.0
48079,170000.0
48838,545000.0
25749,950000.0
63963,249000.0
1781,129000.0
6213,259000.0
45877,379000.0
26881,290000.0
23918,565000.0
8529,330000.0
8863,699000.0
33668,235000.0
51492,159000.0
51458,359000.0
48633,139000.0
22004,199000.0
14680,209000.0
14027,320000.0
27907,139000.0
58524,259000.0
3538,549000.0
27096,180000.0
2041,465000.0
10613,100000.0
47479,390000.0
29772,365000.0
47932,395000.0
48493,169000.0
60546,180000.0
39510,285000.0
32098,179000.0
61491,785000.0
53679,129000.0
50015,98000.0
5387,235000.0
59413,327000.0
21574,710000.0
36462,172000.0
59761,790000.0
6378,62400.0
61886,315000.0
35106,245000.0
19605,730000.0
6236,115000.0
62154,280000.0
5674,500000.0
12475,269000.0
52494,229000.0
5792,480000.0
18475,159000.0
12310,425000.0
8314,175000.0
57583,255000.0
51930,175000.0
48108,235000.0
19039,109000.0
54741,449000.0
30364,520000.0
57982,1050000.0
20210,820000.0
53895,1150000.0
15505,860000.0
56060,97000.0
2389,189000.0
19639,285000.0
47626,1120000.0
17798,255000.0
40786,149000.0
27056,102000.0
52526,390000.0
13934,265000.0
14330,339000.0
1308,439000.0
40916,695000.0
37752,329000.0
8655,265000.0
61132,490000.0
42841,285000.0
34983,149000.0
12600,159000.0
39932,670000.0
21158,299000.0
26325,439000.0
37016,137000.0
36029,220000.0
38532,74000.0
42519,110000.0
4879,370000.0
42127,360000.0
37905,570000.0
51899,180000.0
4852,280000.0
4716,125000.0
8185,605000.0
25066,900000.0
53185,1280000.0
8272,770000.0
63944,740000.0
48594,108000.0
4185,699000.0
13300,110000.0
10656,375000.0
59048,319000.0
11917,550000.0
44288,1260000.0
12107,753000.0
32414,230000.0
46931,248000.0
3535,220000.0
32695,153000.0
44687,249000.0
49691,515000.0
53977,165000.0
26212,219000.0
37960,320000.0
24393,695000.0
64453,1550000.0
50816,119000.0
44269,239000.0
38590,268000.0
54287,445000.0
57482,519000.0
28302,490000.0
55607,649000.0
48851,195000.0
31277,539000.0
5518,100000.0
64383,395000.0
34484,1950000.0
15767,1950000.0
24443,225000.0
10842,260000.0
29415,345000.0
11739,810000.0
10973,87000.0
59903,109000.0
7059,850000.0
62262,190000.0
56520,380000.0
65961,149000.0
13403,249000.0
56365,265000.0
6922,160000.0
62066,155000.0
12618,450000.0
54305,210000.0
29193,290000.0
53815,1450000.0
37604,285000.0
130,240000.0
5087,328000.0
55525,230000.0
1950,1800000.0
19966,440000.0
10694,195000.0
61404,930000.0
36004,155000.0
48669,319400.0
6099,453000.0
2602,460000.0
16196,440000.0
40213,165000.0
28560,159000.0
49056,87000.0
20398,420000.0
43519,999000.0
34034,750000.0
48802,430000.0
21595,95000.0
42895,649000.0
10135,135000.0
24939,1350000.0
49618,129000.0
12772,98000.0
13454,130000.0
18242,370000.0
22821,180000.0
6973,590000.0
21099,469000.0
42661,195000.0
60809,199000.0
41619,469000.0
7467,329000.0
26717,1000000.0
59255,260000.0
46578,400000.0
15384,1950000.0
29066,2730000.0
4540,195000.0
34684,730000.0
42150,555000.0
52312,390000.0
19101,810000.0
13133,720000.0
25851,159000.0
1924,249000.0
3078,374000.0
5903,430000.0
39254,149000.0
50260,126000.0
11221,580000.0
6756,450000.0
63942,169000.0
25811,240000.0
5602,135000.0
30350,480000.0
44312,115000.0
30038,225000.0
61224,420000.0
1927,490000.0
57612,395000.0
49029,435000.0
40618,510000.0
5216,329000.0
18206,465000.0
36173,198000.0
36157,165000.0
44322,900000.0
15185,435000.0
51036,215000.0
48068,800000.0
2092,445000.0
65956,530000.0
28362,78000.0
49805,110000.0
43165,155000.0
9610,320000.0
36548,210000.0
10794,710000.0
44221,1700000.0
64001,379000.0
59851,100000.0
38673,380000.0
55663,235000.0
1144,215000.0
10546,110000.0
38527,79000.0
21867,449000.0
19823,235000.0
15567,397000.0
48238,372000.0
5290,118000.0
46908,215000.0
42865,239000.0
11583,130000.0
1915,219750.0
45865,800000.0
27946,580000.0
54355,129000.0
44256,720000.0
28750,1130000.0
37450,435000.0
1941,97500.0
63914,109000.0
35553,465000.0
55416,169000.0
59286,82182.0
57548,290000.0
48302,480000.0
17968,319000.0
2865,290000.0
55490,250000.0
45867,349000.0
1812,1070000.0
64394,330000.0
1591,795000.0
49831,175000.0
18235,275000.0
7876,275000.0
3135,225000.0
9925,97000.0
12555,320000.0
61211,800000.0
43252,355000.0
31419,1750000.0
52072,103911.0
51547,300000.0
52231,149000.0
8916,179000.0
39563,129000.0
46894,399000.0
36611,297000.0
3344,329000.0
6683,355000.0
8576,155000.0
65343,199000.0
12870,340000.0
54218,281000.0
14191,430000.0
50848,550000.0
36943,545000.0
51754,199000.0
47827,714000.0
35083,239000.0
3533,249000.0
60644,525000.0
29443,420000.0
1771,490000.0
39865,125000.0
52292,559000.0
49045,350000.0
51007,310000.0
8540,129000.0
50989,350000.0
48346,210000.0
31803,229000.0
48429,128500.0
37187,530000.0
14084,180000.0
40251,499000.0
8140,310000.0
63446,235000.0
39039,259000.0
56495,369000.0
30896,83250.0
37786,350000.0
24452,110000.0
14463,599000.0
1113,700000.0
55815,299000.0
38593,105000.0
472,160000.0
23335,325000.0
14998,239999.0
59571,550000.0
12054,599000.0
21338,685500.0
18179,430000.0
63412,416000.0
7737,250000.0
53312,375000.0
30693,159000.0
2777,345000.0
27709,225000.0
53883,620000.0
17213,345000.0
62402,380000.0
31377,219000.0
32978,131250.0
29390,65000.0
14508,290000.0
57493,490000.0
47870,96000.0
33896,128000.0
16980,350000.0
20878,419999.0
19212,1300000.0
33404,490000.0
29381,1745000.0
15280,155000.0
42166,1590000.0
60356,2480000.0
17752,493000.0
46277,780000.0
59066,135000.0
11018,2330000.0
7360,599000.0
35734,331000.0
46520,175000.0
399,250000.0
17792,250000.0
46616,169000.0
24659,2100000.0
8537,329000.0
4757,429000.0
13039,449000.0
32673,800000.0
47296,740000.0
40172,90000.0
50934,490000.0
58014,153000.0
27280,308000.0
36182,219000.0
45917,245000.0
58496,900000.0
26755,340000.0
7218,279000.0
12379,230000.0
44217,445000.0
4635,600000.0
13151,250000.0
62818,490000.0
64170,320000.0
65223,138000.0
44357,219000.0
46855,280000.0
55229,149000.0
54505,350000.0
42912,990000.0
52531,119000.0
37563,595000.0
59695,398000.0
43145,1600000.0
4421,125000.0
31450,220000.0
56432,399000.0
37509,400000.0
27436,239000.0
51683,95000.0
54131,310000.0
11566,310000.0
57589,320000.0
14616,580000.0
8150,175000.0
44680,180000.0
15050,395000.0
60523,250000.0
60860,238000.0
63193,675000.0
14773,450000.0
28870,1050000.0
13949,193700.0
7588,460000.0
60880,149000.0
19352,249000.0
4038,398000.0
1895,849000.0
6551,330000.0
9297,435000.0
60821,430000.0
64377,219000.0
36145,309000.0
49815,310000.0
31007,850000.0
59826,295000.0
15734,2050000.0
64190,2730000.0
28543,550000.0
56533,395000.0
37050,395000.0
8219,400000.0
9028,243000.0
55900,142500.0
48740,149000.0
4556,235000.0
45090,255000.0
57722,280000.0
61446,300000.0
44884,48000.0
10447,110000.0
44967,230000.0
41024,179000.0
39058,355000.0
7616,855000.0
42939,280000.0
16741,620000.0
35289,229000.0
55849,399000.0
22828,365000.0
925,2730000.0
42879,219000.0
35588,75000.0
32567,265000.0
32919,800000.0
45958,113122.0
43891,399000.0
54764,500000.0
21771,250000.0
21775,192000.0
15432,89000.0
42222,248000.0
29622,549000.0
62360,293000.0
14957,249000.0
45113,240000.0
29673,612000.0
53739,950000.0
31551,410000.0
52157,205000.0
37033,195000.0
42196,239000.0
32377,329000.0
19642,130000.0
45102,295000.0
4004,349000.0
6045,359000.0
45609,390000.0
64858,330000.0
4669,239000.0
45316,329000.0
47770,105000.0
59368,245000.0
52617,96200.0
48637,478000.0
5329,199000.0
34865,2250000.0
37104,755000.0
33319,399000.0
20810,297000.0
22680,590000.0
48147,2550000.0
57449,260000.0
16817,300000.0
25950,430000.0
13801,510000.0
1213,245000.0
31535,648000.0
52846,800000.0
8819,109000.0
36726,150000.0
44377,271500.0
32468,249000.0
13231,260000.0
46879,259000.0
37120,320000.0
62484,125000.0
13294,115000.0
50769,175000.0
42515,179000.0
30637,1260000.0
36760,520000.0
28660,165000.0
29562,230000.0
45215,240000.0
61297,310000.0
63347,445000.0
37508,175000.0
34166,235000.0
33114,520000.0
17397,520000.0
3361,635000.0
64376,450000.0
20196,289000.0
57780,278000.0
34975,74865.0
62754,455000.0
58695,1900000.0
57116,250000.0
8584,235000.0
37926,210000.0
7181,350000.0
41322,1300000.0
36953,665000.0
13649,219000.0
26403,269000.0
26182,2150000.0
56423,1000000.0
43023,249000.0
41782,106000.0
18831,295000.0
41783,147000.0
38380,90000.0
58736,289000.0
60818,269000.0
13677,300000.0
10534,465000.0
34454,308000.0
43350,240000.0
9767,370000.0
40415,550000.0
39172,700000.0
16875,690000.0
19065,265000.0
10559,499000.0
24027,310000.0
20163,339000.0
45489,1500000.0
62805,249000.0
43635,430000.0
53686,800000.0
61077,179000.0
46311,149000.0
38103,388000.0
12942,139000.0
63984,295000.0
45137,545000.0
57947,158000.0
61606,110000.0
46471,109000.0
61166,229000.0
21070,220000.0
55988,298000.0
36610,265000.0
44332,345000.0
31844,89000.0
29343,559000.0
27134,330000.0
22816,249000.0
46565,390000.0
10770,104000.0
30105,820000.0
2247,179000.0
43662,470000.0
40579,395000.0
48256,400000.0
31675,157000.0
36483,310000.0
53934,390000.0
43862,495000.0
15766,395000.0
13938,280000.0
20315,269000.0
55301,240000.0
24308,149000.0
57463,195000.0
30209,155000.0
9155,650000.0
22075,349000.0
1096,365000.0
19884,610000.0
9934,399000.0
47623,2730000.0
32658,380000.0
34485,449000.0
22456,549000.0
10875,185000.0
40792,469000.0
44919,980000.0
15459,235000.0
25798,300000.0
44080,170000.0
63844,550000.0
13701,270000.0
21022,225000.0
31775,225000.0
26641,261500.0
47145,490000.0
19301,145000.0
65563,330000.0
28755,275000.0
3439,390000.0
28158,230000.0
65925,950000.0
39559,245000.0
9515,180000.0
64489,1500000.0
26066,199000.0
32266,203000.0
55136,1200000.0
30770,405000.0
54518,1345000.0
20657,330000.0
36889,192231.0
26666,330000.0
12168,287000.0
23998,188000.0
49722,460000.0
15283,195000.0
9232,399000.0
7268,290000.0
64247,361900.0
36821,158000.0
14615,385000.0
21425,375000.0
760,950000.0
53793,124000.0
65672,158000.0
43853,48000.0
40641,349000.0
5990,358000.0
26400,168000.0
55125,285000.0
26054,465000.0
14727,218000.0
60906,155000.0
15914,635000.0
43869,275000.0
28180,135000.0
55269,214000.0
58700,215000.0
16959,270000.0
32067,200000.0
5542,360000.0
48083,449000.0
30198,370000.0
13019,310000.0
42142,550000.0
45656,259000.0
53228,770000.0
65373,329000.0
23960,175000.0
17756,335000.0
52011,265000.0
58739,495000.0
32832,189000.0
59580,1077750.0
44807,920000.0
37777,245000.0
37095,189000.0
51752,728000.0
41802,129048.0
25625,300000.0
13786,169000.0
38452,280000.0
63575,480000.0
58952,2730000.0
17274,459000.0
54771,319000.0
28411,155000.0
21518,320000.0
29718,1450000.0
62888,365000.0
22829,1150000.0
2146,168750.0
58760,289000.0
36576,440000.0
51301,319000.0
2440,225000.0
5276,550000.0
35658,1500000.0
42561,219000.0
48730,980000.0
10777,340000.0
24223,48750.0
54948,179500.0
64628,480000.0
41344,380000.0
17695,167000.0
12382,781000.0
43367,223000.0
20623,330000.0
28295,290000.0
23881,496000.0
45967,430000.0
41485,179000.0
46666,435000.0
10628,1148000.0
59278,395000.0
33348,69000.0
63106,160000.0
3560,2175000.0
12333,285000.0
586,265000.0
65981,214500.0
29373,133000.0
6573,500000.0
45795,850000.0
10407,810000.0
14682,690000.0
60726,345000.0
50798,145000.0
60249,240000.0
7764,121500.0
64661,89000.0
15135,369000.0
4732,315000.0
37403,220000.0
64030,248000.0
4924,550000.0
62164,480000.0
60099,460000.0
13320,329000.0
64317,270000.0
42396,550000.0
54085,115000.0
52135,255000.0
35530,150000.0
41286,420000.0
6297,299000.0
23102,390000.0
30356,340000.0
58627,105000.0
32757,329000.0
19943,255000.0
3809,328000.0
16762,330000.0
4265,230000.0
46782,195000.0
60999,370000.0
58492,115000.0
20002,183000.0
3196,176000.0
33182,319000.0
22290,320000.0
16487,450000.0
20063,765900.0
19250,225000.0
12529,790000.0
58692,169000.0
14130,650000.0
50600,299000.0
34627,950000.0
64108,165000.0
50782,230000.0
53693,189000.0
5675,225600.0
57437,106000.0
48190,305000.0
48300,678500.0
28242,250000.0
63930,390000.0
52579,245000.0
10176,224000.0
14035,259000.0
55872,290000.0
25339,300000.0
48516,419000.0
53866,240000.0
682,225000.0
20570,360000.0
38569,220000.0
44216,445000.0
17474,850000.0
32726,139000.0
2869,195000.0
15627,750000.0
51376,249000.0
57689,330000.0
60496,125000.0
64176,189000.0
12723,445000.0
51248,221000.0
60722,279000.0
30133,91109.0
24416,283000.0
24901,240000.0
10413,372000.0
57280,1290000.0
55184,395000.0
32816,135000.0
18441,165000.0
6293,125000.0
14932,162000.0
61416,720000.0
35062,495000.0
45058,305000.0
1467,62370.0
65170,249000.0
63874,210000.0
2081,615000.0
19147,249000.0
47977,325000.0
11462,333000.0
31547,259000.0
24923,885000.0
42257,13000.0
13213,370000.0
42179,299000.0
43232,820000.0
8541,210000.0
19029,359000.0
60912,470000.0
38074,300000.0
14378,399000.0
10118,356000.0
41944,318000.0
56486,245000.0
39928,265000.0
11801,185000.0
33873,225000.0
45081,1000000.0
4633,235000.0
16774,410000.0
13360,420000.0
30745,629000.0
48665,199000.0
4585,95000.0
32363,199000.0
1073,129000.0
21622,485000.0
12518,480000.0
49723,665000.0
17266,800000.0
51192,129000.0
42240,210000.0
27723,340000.0
36405,300000.0
13383,279000.0
50073,360000.0
5900,980000.0
11061,230000.0
1626,110000.0
43142,540000.0
20291,219750.0
36571,359000.0
7144,215000.0
16923,145000.0
855,219000.0
57461,259000.0
11702,320000.0
36379,750000.0
18361,239999.0
10369,259000.0
35671,449000.0
15308,570000.0
16257,299000.0
53073,200000.0
9864,650000.0
8653,898000.0
27688,1950000.0
7988,1200000.0
46491,125000.0
51911,358000.0
34425,195000.0
12525,495000.0
29274,315000.0
20223,129000.0
16362,490000.0
56755,199000.0
12187,129000.0
7884,155000.0
29638,265000.0
31813,123000.0
29887,385000.0
35408,293000.0
43153,229000.0
28253,315000.0
59264,235000.0
11239,835000.0
13433,210000.0
9365,199000.0
54482,217000.0
5927,435000.0
44254,650000.0
17500,137000.0
3802,485000.0
19242,265000.0
23193,892000.0
18099,425000.0
51811,160000.0
42873,200000.0
8354,1650000.0
9045,169000.0
41062,115000.0
50177,520000.0
24102,187000.0
42251,160000.0
5654,350000.0
53142,225000.0
57032,112000.0
58939,331500.0
31592,125000.0
37779,95000.0
54611,109000.0
24104,280000.0
52790,372000.0
7239,199000.0
41087,449000.0
26708,160000.0
35016,290000.0
21488,120000.0
13481,380000.0
53468,360000.0
21588,350000.0
48031,584500.0
46387,355000.0
12532,1000000.0
14442,175000.0
59591,420000.0
11105,359000.0
7563,190000.0
53821,218000.0
40947,299000.0
61394,140000.0
53733,730000.0
17962,315000.0
29388,189000.0
40221,239000.0
63430,940000.0
55721,780000.0
4476,319000.0
15372,1565000.0
19847,359000.0
43669,1000000.0
55023,470000.0
47750,220000.0
34314,318000.0
29227,2500000.0
59336,128500.0
6446,219000.0
32055,939000.0
4980,329000.0
15866,48750.0
65785,510000.0
30459,209000.0
52423,144000.0
39364,179000.0
11502,345000.0
62672,449000.0
57920,70688.0
48084,260000.0
38168,370000.0
50730,150500.0
54223,434000.0
6775,295000.0
31880,275000.0
15596,499000.0
28910,535000.0
19594,2500000.0
56892,205000.0
20790,185000.0
4925,260000.0
34327,345000.0
34673,375000.0
64973,125000.0
3391,825000.0
52803,237000.0
32454,460000.0
44874,690000.0
40773,178000.0
6417,950000.0
25385,420000.0
37381,300000.0
17243,45000.0
263,330000.0
64696,1145000.0
2608,349000.0
39353,329000.0
51617,530000.0
6828,865000.0
62057,535000.0
62632,120000.0
18656,219000.0
7475,375000.0
6156,210000.0
13242,1400000.0
64607,339000.0
61645,295000.0
33374,259000.0
55666,1500000.0
51508,678500.0
531,179000.0
22721,430000.0
61100,85000.0
20910,500000.0
26593,180000.0
4695,150000.0
37511,399000.0
27975,210000.0
15781,225000.0
9675,1300000.0
6885,2730000.0
46692,145000.0
60571,379000.0
19197,350000.0
20258,209000.0
56313,1050000.0
1569,339000.0
52029,290000.0
45859,369000.0
57777,239000.0
8301,320000.0
11553,429000.0
25969,139000.0
10599,650000.0
63577,279000.0
43286,239000.0
23923,280000.0
27343,2100000.0
1939,550000.0
3046,198000.0
9186,135000.0
47760,430000.0
5198,340000.0
57955,229000.0
27386,270000.0
42183,1480000.0
46954,650000.0
15539,395000.0
8130,2730000.0
54838,185360.0
46022,195000.0
33515,349000.0
33871,175000.0
42141,649000.0
56648,410000.0
18491,1200000.0
11634,549000.0
43118,229000.0
6622,280000.0
4341,755000.0
46381,191000.0
64834,310000.0
53614,210000.0
7379,1500000.0
55606,320000.0
49315,310000.0
27516,318000.0
38617,220000.0
47984,160000.0
20506,2000000.0
31887,368000.0
18564,2730000.0
58495,175000.0
65061,700000.0
25676,800000.0
3468,259000.0
19710,149000.0
45426,1400000.0
19325,230000.0
37313,720000.0
22812,105000.0
33322,225000.0
2943,335000.0
23567,259000.0
64031,419000.0
62149,700000.0
63842,299000.0
51945,245000.0
34904,249000.0
44846,235000.0
32422,214000.0
12615,239000.0
5291,690000.0
62713,205000.0
11380,330000.0
30117,475500.0
49960,299000.0
11037,380000.0
34387,113000.0
63934,349000.0
60908,279000.0
39994,640000.0
41864,110000.0
8203,539000.0
54123,160000.0
35638,138000.0
54282,295000.0
65438,400000.0
362,1395000.0
13237,205000.0
52649,195000.0
31564,299000.0
19067,250000.0
61967,940000.0
16402,360000.0
61563,780000.0
21302,360000.0
5882,299000.0
10143,100000.0
49308,145000.0
39834,158000.0
22636,280000.0
37181,79380.0
1470,358000.0
12452,289000.0
36974,429000.0
2721,299000.0
64870,319000.0
11861,270000.0
61408,400000.0
55248,295000.0
901,259000.0
46769,380000.0
49716,97500.0
10742,390000.0
30231,380000.0
22891,615000.0
56450,525000.0
7093,325000.0
5826,450000.0
27326,170000.0
14361,119000.0
12844,235000.0
10400,119000.0
49298,489000.0
24893,620000.0
2978,400000.0
41529,185000.0
18650,239000.0
17744,395000.0
19668,260000.0
59076,580000.0
43013,410000.0
44657,209000.0
15751,199000.0
49468,1290000.0
44965,510000.0
33596,410000.0
476,99000.0
17297,329000.0
33210,484000.0
51804,230000.0
50618,459000.0
42686,365000.0
37726,339000.0
59089,569000.0
13565,145000.0
43189,179000.0
61725,220000.0
48970,298000.0
30115,515000.0
2541,1100000.0
38578,465000.0
15561,499000.0
53694,295000.0
33020,201800.0
12419,49000.0
61432,185000.0
20064,1980000.0
62840,270000.0
61092,770000.0
49359,1077750.0
32249,179000.0
54151,1268000.0
55864,290000.0
48396,390000.0
28307,875000.0
13325,155000.0
22691,450000.0
6596,520000.0
33910,198000.0
2537,299000.0
27488,1100000.0
7652,119000.0
16398,239000.0
37365,748000.0
53684,270000.0
42809,219000.0
39647,420000.0
35283,2450000.0
54323,380000.0
62081,330000.0
42961,318000.0
7868,225000.0
44086,175000.0
6222,325000.0
20786,580000.0
54469,620000.0
27392,389000.0
59737,479600.0
42820,365000.0
53839,895000.0
59216,199000.0
46299,205000.0
1417,570000.0
32421,195000.0
24057,155000.0
42322,370000.0
65199,780000.0
23263,530000.0
28451,155000.0
18854,825000.0
3043,450000.0
4905,1090000.0
46290,225000.0
5728,115000.0
56575,230000.0
45783,170000.0
39964,2730000.0
54550,449000.0
37162,375000.0
53990,198000.0
1160,145000.0
5608,979000.0
2366,128000.0
51004,340000.0
29529,1100000.0
35036,285000.0
12438,178800.0
48644,390000.0
65362,332000.0
47832,138000.0
29286,145000.0
11552,60000.0
32452,650000.0
2873,575000.0
65687,225000.0
54591,650000.0
36931,78000.0
2297,322240.0
13041,410000.0
52212,120000.0
41935,230000.0
58003,1025000.0
10537,298000.0
18386,1250000.0
27659,181000.0
1397,365000.0
17064,149000.0
49845,480500.0
11288,210000.0
63596,340000.0
6648,200000.0
44140,265000.0
63935,388000.0
15568,214500.0
18581,320000.0
15840,540000.0
49961,240000.0
3657,129000.0
25659,755000.0
6478,140000.0
43083,249000.0
15948,189000.0
33828,285000.0
62717,560000.0
20700,179000.0
3062,270000.0
58412,640000.0
18240,280000.0
53370,2700000.0
62047,289000.0
43651,1215000.0
54839,215000.0
19024,660000.0
5431,1590000.0
33323,199000.0
50553,780000.0
35677,235000.0
9713,280000.0
26975,189000.0
32485,228000.0
24544,245000.0
27846,239000.0
62573,990000.0
2992,153000.0
15877,620000.0
35715,335000.0
62333,115000.0
41118,2730000.0
40908,1360000.0
36892,185000.0
33927,419000.0
24400,110000.0
41444,229000.0
47724,445000.0
59378,189000.0
39480,199000.0
37733,235000.0
9571,175000.0
14608,168000.0
60810,245000.0
33658,239000.0
53644,680000.0
46885,1700000.0
1877,375000.0
26707,99000.0
23172,265000.0
7119,268000.0
45382,359000.0
44433,315000.0
17334,225000.0
1078,350000.0
44049,235000.0
398,515000.0
13125,310000.0
64240,380000.0
25137,650000.0
29615,220000.0
18555,1950000.0
18521,1700000.0
61336,135000.0
44366,487000.0
32596,1400000.0
58679,570000.0
4754,675000.0
32192,169000.0
44200,330000.0
62368,115000.0
59072,260000.0
58538,288100.0
32606,70000.0
61855,420000.0
27582,185000.0
17432,420000.0
3123,480000.0
54214,147000.0
64547,690000.0
31774,198000.0
37583,212000.0
53512,300000.0
61431,279000.0
10600,425000.0
12155,495000.0
7726,1130000.0
24690,455000.0
20294,375000.0
3408,439000.0
35141,800000.0
60518,119000.0
11241,135000.0
21847,395000.0
65894,269000.0
53517,340000.0
48676,297000.0
12836,650000.0
16851,2650000.0
5400,2000000.0
2661,310000.0
52867,900000.0
37918,564000.0
15,550000.0
24174,148000.0
53569,42750.0
62748,120000.0
21354,300000.0
61716,1500000.0
623,900000.0
26399,339000.0
51258,1024500.0
65142,545000.0
24832,310000.0
25199,129000.0
33799,230000.0
25561,460000.0
54772,229000.0
5846,400000.0
44877,150000.0
55192,335000.0
56009,119000.0
17051,340000.0
3550,551000.0
63572,420000.0
4368,259000.0
11994,835000.0
47393,89000.0
14147,189000.0
47589,45000.0
20056,230000.0
34003,820000.0
50031,279000.0
51762,500000.0
46712,780000.0
36486,216500.0
31886,309000.0
22905,188000.0
9983,209000.0
61723,217000.0
48621,132000.0
21567,335000.0
7516,1100000.0
44489,315000.0
41934,165000.0
37245,580000.0
7250,210000.0
53278,129000.0
41206,295000.0
51023,599000.0
60984,305000.0
27265,410000.0
29231,70096.0
60104,1400000.0
39522,280000.0
50956,395000.0
61180,215000.0
22232,1280000.0
40550,210000.0
57641,330000.0
9626,90000.0
1841,199000.0
30159,279000.0
60069,530000.0
19090,1300000.0
8904,290000.0
40630,245000.0
2751,479000.0
59622,310000.0
26146,360000.0
8890,320000.0
15102,1490000.0
22391,250000.0
45107,360000.0
18905,495000.0
28982,135000.0
65743,90000.0
28326,299000.0
31569,290000.0
65312,390000.0
1406,790000.0
47200,49000.0
43806,125000.0
12753,225000.0
45512,685000.0
32112,495000.0
14469,329000.0
62202,639000.0
7628,330000.0
29619,538000.0
43804,180000.0
51970,300000.0
22840,192000.0
3215,1127000.0
49775,162000.0
