id,price
17700,280000.0
50809,790000.0
42862,229000.0
25621,210000.0
48977,280000.0
16231,298000.0
58839,305000.0
16435,300000.0
36749,204000.0
10749,730000.0
25284,120000.0
5058,447000.0
7840,695000.0
19075,900000.0
52057,299000.0
43270,278000.0
59164,890000.0
16176,278000.0
52223,135000.0
19492,175000.0
64563,239000.0
15570,306000.0
64620,940000.0
64579,425000.0
32767,875000.0
28827,6000.0
45565,160000.0
25169,195000.0
45858,250000.0
61856,186048.0
37156,160000.0
5067,558000.0
38003,379000.0
9357,1102300.0
47063,634000.0
54682,225000.0
52387,1287000.0
57798,230000.0
11887,1080000.0
8355,129000.0
52794,352600.0
22012,480000.0
22505,225000.0
864,332000.0
51334,60750.0
23667,249000.0
32018,195000.0
24740,790000.0
6660,6000.0
42018,355000.0
62729,4515000.0
47924,322240.0
54778,175000.0
56912,550000.0
58084,319000.0
62055,75000.0
2929,199000.0
40064,870000.0
26077,175000.0
43399,169000.0
33711,499000.0
45401,305000.0
6482,3300000.0
7084,175000.0
57056,69600.0
20179,225000.0
2420,129000.0
41897,650000.0
48186,550000.0
5538,500000.0
57014,322240.0
42989,170000.0
54093,220000.0
5834,385000.0
7027,690000.0
61808,199000.0
25910,226000.0
62228,500000.0
10363,335000.0
14569,239000.0
46021,525000.0
7777,670000.0
5328,195000.0
44614,175000.0
45659,298000.0
58247,780000.0
55632,275000.0
52276,2600000.0
56067,185000.0
41278,250000.0
39332,255000.0
58857,459000.0
62642,2600000.0
53234,275000.0
24422,610000.0
61529,465000.0
54904,600000.0
46849,306000.0
47595,280000.0
56301,170000.0
28717,226000.0
51384,280000.0
55032,340000.0
41182,140000.0
14056,750000.0
9690,179000.0
65164,329000.0
42243,60750.0
45384,590000.0
9826,165000.0
9960,317700.0
64679,191263.0
3963,690000.0
29161,420000.0
22864,540000.0
35474,294000.0
18221,695000.0
51600,449000.0
7959,525000.0
61898,219000.0
58117,487500.0
31171,525000.0
44549,159000.0
47857,487500.0
49486,1232400.0
35046,179000.0
37745,322240.0
1456,195000.0
23672,590000.0
7278,790000.0
50489,380000.0
65327,547000.0
53435,245000.0
45162,129000.0
13457,750000.0
19136,1000000.0
49599,730000.0
6883,410000.0
21229,305000.0
19550,177000.0
34734,265000.0
31574,426000.0
809,424000.0
19842,475000.0
2382,335000.0
14371,547000.0
58263,450000.0
45913,128000.0
37903,91000.0
45787,180000.0
22750,345000.0
13553,670000.0
52828,175000.0
25712,352600.0
63207,250000.0
18896,379000.0
20249,300000.0
18862,280000.0
19994,310000.0
41675,245000.0
43458,69000.0
33330,248000.0
38204,118000.0
13417,225000.0
9741,250000.0
18163,175000.0
41927,250000.0
8569,840000.0
22467,400000.0
55381,255000.0
26472,280000.0
9144,340000.0
11140,328000.0
10702,280000.0
14817,994000.0
14800,275000.0
22299,90000.0
16258,235000.0
25865,1000000.0
65508,226000.0
22201,210000.0
2856,280000.0
21632,605000.0
30503,226000.0
31933,167500.0
3201,3600000.0
12236,675000.0
32845,298000.0
55903,249000.0
17569,485000.0
57988,429000.0
39688,185000.0
22525,280000.0
62664,634000.0
13916,590000.0
36561,175000.0
47944,1100000.0
8913,1498000.0
6056,99000.0
55412,198000.0
16090,329000.0
60322,177000.0
22417,159000.0
2668,540000.0
5880,425000.0
61383,159000.0
7010,240000.0
50421,105000.0
35627,229000.0
11704,280000.0
46189,650000.0
53905,361300.0
29747,280000.0
23879,379000.0
22053,140500.0
30214,1782000.0
55233,255000.0
8739,365000.0
9370,145000.0
44661,400000.0
45797,293500.0
57686,249000.0
52709,650000.0
16921,690000.0
33194,499000.0
63886,305000.0
42256,450000.0
14731,420000.0
1985,378000.0
4060,1782000.0
11146,490000.0
38377,730000.0
6034,280000.0
34743,670000.0
56634,165000.0
5996,266000.0
34901,269000.0
23242,180000.0
45317,1300000.0
65191,319000.0
52182,79000.0
49896,450672.0
58327,236800.0
61150,305000.0
52987,185000.0
53798,190000.0
60922,280000.0
7104,429000.0
45704,650000.0
2553,500000.0
44856,1790000.0
27831,565000.0
21836,250000.0
44621,255000.0
19928,429000.0
39102,295000.0
15510,280000.0
24546,1600000.0
16773,245000.0
3759,1232400.0
56757,690000.0
20767,749000.0
54643,328000.0
47050,649000.0
57031,150000.0
4010,301000.0
57061,204000.0
13169,475000.0
27550,1102300.0
64303,795000.0
12802,204000.0
7627,99000.0
44358,298000.0
30860,6000.0
62816,280000.0
27934,139000.0
64036,150000.0
5029,680000.0
43899,135000.0
51306,349000.0
62969,450000.0
39739,250000.0
41247,352600.0
4449,329000.0
27508,139000.0
26502,255000.0
35227,499000.0
58251,714800.0
3758,284293.0
33095,249000.0
31365,295000.0
9153,204000.0
54783,827000.0
14113,256000.0
19455,390000.0
29028,117914.0
65585,60750.0
61128,165000.0
59129,1790000.0
5190,555000.0
30279,560000.0
20762,650000.0
56827,41250.0
30495,298000.0
22922,255000.0
3208,379000.0
20222,220000.0
54483,1000000.0
65492,499000.0
60911,6000.0
45682,370000.0
57702,179000.0
49773,650000.0
2029,245000.0
60771,490000.0
61051,480000.0
40567,245000.0
21028,332000.0
23878,145000.0
28461,215000.0
39038,4500000.0
35132,1100000.0
2429,1000000.0
21711,308500.0
36505,730000.0
22741,450000.0
21739,305000.0
28290,256000.0
34592,320000.0
20782,499000.0
4308,300000.0
10087,282000.0
41974,237000.0
4091,459800.0
9863,487500.0
38123,650000.0
5133,3600000.0
45558,308500.0
34329,95000.0
39897,710000.0
20868,278000.0
39476,2300000.0
57909,140000.0
8527,239000.0
65184,275700.0
50396,177000.0
39884,1050000.0
52610,129000.0
7255,169000.0
32646,623000.0
1429,285000.0
42747,150000.0
16436,280000.0
35897,319000.0
11085,225000.0
42540,255000.0
798,500000.0
3831,1155000.0
64051,605000.0
47064,266000.0
36528,645000.0
56579,352600.0
8909,91000.0
15523,650000.0
29892,109000.0
55991,790000.0
17371,1080000.0
23260,159000.0
22538,159000.0
14703,690000.0
21323,385000.0
63160,220000.0
45612,280000.0
46733,352600.0
52162,605000.0
33113,225000.0
37573,1102300.0
40973,2600000.0
28571,670000.0
25601,1021540.0
45293,280000.0
28186,940000.0
14859,500000.0
25837,300000.0
45071,283000.0
14161,1082400.0
42842,189000.0
55844,410000.0
42464,2200000.0
14499,225000.0
11643,360000.0
3837,225000.0
1662,690000.0
49296,301000.0
18657,695000.0
48993,645000.0
10860,210000.0
61951,13875.0
49406,1120000.0
16317,1760000.0
58630,425000.0
4837,449000.0
54480,605000.0
21290,179000.0
20943,293500.0
49345,690000.0
8172,475000.0
41225,149000.0
10818,275000.0
23698,225000.0
29835,230000.0
31969,245000.0
59973,69600.0
17544,2150000.0
8349,239000.0
42013,1300000.0
39247,1107000.0
47476,167500.0
21414,185000.0
57585,342000.0
62233,79000.0
18172,120000.0
45432,250000.0
48247,278000.0
393,306000.0
29212,359000.0
60998,565000.0
54896,499000.0
13702,285000.0
10968,320000.0
61695,420000.0
56896,379000.0
18693,179000.0
32989,690000.0
55042,199000.0
62190,328000.0
50525,430000.0
6853,129000.0
45202,429000.0
57779,210000.0
2039,650000.0
59095,1650000.0
10805,950000.0
48165,1600000.0
24494,950000.0
35411,338000.0
31895,310000.0
15884,280000.0
33335,289000.0
13802,230000.0
53970,540000.0
40220,301000.0
12006,460000.0
1301,249000.0
58150,239000.0
39744,879900.0
29978,450000.0
35704,284293.0
48893,1370000.0
47146,280000.0
50673,255000.0
15473,820000.0
58855,1745000.0
43570,320000.0
57074,730000.0
41200,480000.0
5612,204000.0
40382,188000.0
42343,299000.0
57096,249000.0
36006,605000.0
52155,175000.0
48313,30000.0
29460,565000.0
64085,385000.0
14075,135000.0
49955,650000.0
10512,305000.0
55910,310000.0
65298,210000.0
6155,525000.0
17620,210000.0
27097,195000.0
42546,255000.0
56414,225000.0
53065,420000.0
1670,105000.0
41887,475000.0
22019,210000.0
40638,310000.0
17248,690000.0
47844,275000.0
25867,480000.0
23455,185000.0
29590,666000.0
7063,310000.0
48276,487500.0
19402,229000.0
65099,310000.0
38579,340000.0
12385,599000.0
10904,600000.0
54898,720000.0
30524,317700.0
59459,210000.0
30590,129000.0
22209,215000.0
39345,690000.0
56454,140000.0
35160,295000.0
57394,499000.0
49624,565000.0
60297,730000.0
18207,169000.0
45786,1038200.0
53310,378000.0
41591,298000.0
22918,210000.0
55181,550000.0
3386,489000.0
13390,319000.0
8859,279000.0
27373,135000.0
60142,520000.0
65178,135000.0
3993,245000.0
63270,226000.0
31507,890000.0
39305,730000.0
59244,195000.0
37711,650000.0
699,175000.0
22342,1155000.0
6506,170000.0
47928,60509.0
21774,250000.0
30271,90000.0
35248,790000.0
2757,533000.0
49630,250000.0
18348,299000.0
58455,239000.0
32464,1000000.0
35070,300000.0
61341,305000.0
63646,650000.0
22185,322240.0
58309,255000.0
47379,5500000.0
24493,250000.0
48385,165000.0
22474,310000.0
57989,329000.0
16411,605000.0
33225,250000.0
35280,280000.0
35886,1080000.0
61834,690000.0
41803,249000.0
30787,270000.0
46369,283800.0
488,605000.0
49027,329000.0
44262,263000.0
47665,175000.0
15837,313000.0
56715,3600000.0
14799,60509.0
14388,690000.0
28025,335000.0
10771,204000.0
35940,372000.0
13038,42000.0
64512,285000.0
47220,125000.0
41124,429000.0
11295,730000.0
65655,91000.0
17388,221000.0
25759,250000.0
60442,175000.0
36964,205000.0
62223,525000.0
33771,495000.0
6801,565000.0
58477,308500.0
51049,3500000.0
16475,3600000.0
54448,490000.0
20338,3000000.0
24343,310000.0
56040,991500.0
20959,360000.0
2546,1102300.0
10788,580000.0
19535,650000.0
65285,470000.0
37890,420000.0
13131,167500.0
21351,280000.0
42799,266000.0
17601,282000.0
5926,220000.0
60932,249000.0
2005,245000.0
13785,3600000.0
877,160000.0
52822,365000.0
40968,115000.0
54436,849000.0
46681,177000.0
42571,340000.0
52916,175000.0
21361,489000.0
33859,279000.0
41920,275000.0
28819,249000.0
55904,599000.0
30966,179000.0
14092,320000.0
50233,287000.0
63537,365000.0
19526,185000.0
9707,140000.0
35566,487500.0
53530,275700.0
62832,295000.0
13667,70800.0
1428,295000.0
20809,1464000.0
50918,293500.0
43827,226000.0
33952,299000.0
33157,790000.0
17050,249000.0
53259,197200.0
8879,795000.0
25875,545000.0
37757,352600.0
46804,95000.0
45092,540000.0
25876,160000.0
32918,266000.0
43122,2600000.0
15145,159000.0
2251,4500000.0
22092,459800.0
65575,70800.0
26375,650000.0
59372,189000.0
53908,635000.0
30381,4700000.0
14539,179000.0
12386,204000.0
32371,540000.0
12166,565000.0
6964,530000.0
24606,280000.0
62198,1026000.0
33848,605000.0
23685,195000.0
41527,410000.0
36433,204000.0
61387,19200.0
23665,280000.0
45125,480000.0
64659,1900000.0
428,255000.0
51349,60509.0
59276,295000.0
43613,184000.0
10890,250000.0
3189,320000.0
16595,695000.0
25302,390000.0
38574,500000.0
52608,239100.0
23344,299000.0
48134,695000.0
101,250000.0
16785,3600000.0
28175,365000.0
47343,590000.0
56249,390000.0
50206,135000.0
30646,294000.0
52593,879900.0
56090,140000.0
18840,340000.0
21478,3900000.0
11865,284293.0
59157,425000.0
38248,275600.0
39547,1600000.0
4107,360000.0
19565,449890.0
41784,425000.0
1365,730000.0
17097,225000.0
32459,790000.0
4459,319000.0
30903,1232400.0
26095,165000.0
18816,93000.0
64288,650000.0
58045,360000.0
24902,295000.0
40189,650000.0
46355,278000.0
32618,449890.0
4377,2600000.0
3873,266000.0
56099,550000.0
29852,3600000.0
20674,340000.0
36763,153750.0
26994,13875.0
63467,280000.0
5504,340000.0
38840,3300000.0
47785,97350.0
31604,390000.0
7271,2600000.0
9739,352600.0
38419,309000.0
4768,690000.0
2134,695000.0
11265,450000.0
25259,129000.0
26431,994000.0
61781,250000.0
41931,440000.0
58421,256000.0
57828,680000.0
28305,305000.0
16211,499000.0
45520,3000000.0
12576,670000.0
50184,590000.0
54800,352600.0
63890,160000.0
45680,950000.0
46439,237000.0
44145,1000000.0
21212,230000.0
241,165000.0
12319,296712.0
36756,695000.0
30330,179000.0
38037,328000.0
10925,320000.0
12787,1600000.0
43171,60750.0
63479,188000.0
17509,99750.0
6343,365000.0
13521,280000.0
65172,1600000.0
60872,175000.0
1916,690000.0
4425,239000.0
53927,660000.0
39911,410000.0
40923,204000.0
29074,650000.0
47602,540000.0
51135,1038200.0
18508,165000.0
7113,900000.0
63538,235000.0
19981,680000.0
58055,266000.0
17613,226000.0
60370,637000.0
33670,110000.0
10293,680000.0
36859,280000.0
11195,2300000.0
58587,280000.0
40519,320000.0
47680,328000.0
15756,1200000.0
59699,495000.0
10978,245000.0
65876,129000.0
43375,690000.0
50530,169000.0
12265,540000.0
23644,340000.0
50981,328000.0
5085,605000.0
25860,750000.0
65429,103800.0
58159,690000.0
9588,410000.0
19124,352600.0
11373,204000.0
35718,175000.0
14283,800000.0
33395,235000.0
40632,204000.0
54056,605000.0
36630,190000.0
40446,250000.0
15708,250000.0
17789,550000.0
51121,186048.0
57118,204000.0
38763,504000.0
16049,250000.0
49441,1000000.0
1649,322240.0
47549,780000.0
29141,98000.0
47573,670000.0
19057,349000.0
3994,1498000.0
57249,153750.0
24172,225000.0
47371,340000.0
37267,352600.0
4472,160000.0
39495,2200000.0
23195,185000.0
46453,129000.0
17069,135000.0
19333,195000.0
38813,354300.0
33399,720000.0
55698,199000.0
2645,600000.0
25765,1021540.0
38425,110000.0
411,1000000.0
34264,450000.0
9270,1000000.0
52741,695000.0
14349,223000.0
34557,590000.0
28907,175000.0
38346,730000.0
36602,249000.0
21506,259000.0
54809,660000.0
27772,204000.0
26207,569000.0
24333,3000000.0
63080,319000.0
63546,1745000.0
3093,266000.0
525,284293.0
40609,175000.0
60306,103800.0
65706,420000.0
18744,713400.0
27358,204000.0
25042,270000.0
9592,280000.0
63264,570000.0
7060,109368.0
42553,210000.0
6830,289000.0
24412,305000.0
575,605000.0
14200,105000.0
65557,670000.0
46248,487500.0
8648,425000.0
24091,1080000.0
9530,42000.0
17121,305000.0
42415,1250000.0
40549,190000.0
44929,790000.0
54380,175000.0
28160,140500.0
54456,280000.0
20165,159000.0
5797,75855.0
65123,833750.0
17114,275700.0
54973,320000.0
17413,645000.0
33300,1000000.0
4186,410000.0
899,298000.0
47480,170000.0
26449,645000.0
26405,374000.0
49930,175000.0
61858,500000.0
6406,650000.0
8509,120000.0
12413,231000.0
58174,270000.0
62995,3000000.0
24061,250000.0
8196,226000.0
60486,500000.0
11003,450000.0
48235,790000.0
15666,1250000.0
39789,74000.0
20433,629000.0
23296,256000.0
30505,195000.0
59842,305000.0
61463,6000.0
16968,940000.0
38647,420000.0
62612,118000.0
57974,220000.0
16739,328000.0
12879,320000.0
59088,623000.0
9724,499000.0
31239,525000.0
6765,150000.0
63951,275000.0
59941,204000.0
55922,204000.0
61851,190000.0
34603,540000.0
64075,714800.0
35380,130000.0
7619,1045000.0
16319,305000.0
14546,695000.0
3316,69600.0
16083,220000.0
34942,637000.0
21201,140000.0
20921,638500.0
11918,485000.0
17738,305000.0
31063,299000.0
44711,210000.0
47183,250000.0
13098,275600.0
8636,250000.0
3998,340000.0
40759,289000.0
62747,360000.0
63715,220000.0
65516,280000.0
6901,195000.0
47666,167500.0
34070,185000.0
35657,695000.0
51955,129000.0
38637,487500.0
18173,400000.0
59807,535000.0
54312,230000.0
19074,218000.0
15365,245000.0
50951,345000.0
42969,949000.0
42756,295000.0
50559,429000.0
7662,695000.0
50101,140000.0
10150,565000.0
33247,829000.0
31791,940000.0
41909,690000.0
52618,61268.0
46997,589000.0
17086,695000.0
5941,378000.0
55608,250000.0
7982,530000.0
17354,2600000.0
29446,263000.0
11127,4515000.0
28863,305000.0
61778,305000.0
18932,410000.0
64095,480000.0
28807,1370000.0
40149,283800.0
64871,820000.0
24425,255000.0
63340,250000.0
5544,695000.0
13303,290000.0
4104,204000.0
18216,190000.0
61103,790000.0
3274,128000.0
59039,4515000.0
50265,1600000.0
37344,660000.0
24339,129000.0
31636,127000.0
15617,430000.0
11699,170000.0
8224,204000.0
8551,60509.0
13663,210000.0
11164,410000.0
16151,322240.0
38188,10000.0
57205,220000.0
9432,800000.0
54855,295000.0
61938,385000.0
16992,800000.0
52816,226000.0
7211,231000.0
22987,70800.0
45314,169000.0
14741,305000.0
2,125000.0
394,204000.0
17434,1000000.0
37913,740000.0
4958,305000.0
21364,105000.0
25089,210000.0
64857,533000.0
23734,192000.0
12752,295000.0
58942,190000.0
61659,1600000.0
42386,182000.0
60881,290000.0
52074,459800.0
59756,220000.0
45739,890000.0
51747,145000.0
21403,449890.0
61709,810000.0
20030,287000.0
30707,210000.0
16591,1600000.0
52597,109000.0
60711,465000.0
61945,450672.0
11473,175000.0
14172,650000.0
20286,550000.0
8334,266000.0
53077,125000.0
45644,130000.0
3708,6000.0
8446,169000.0
37919,99000.0
23351,690000.0
4659,639000.0
7393,800000.0
28932,780000.0
36797,795000.0
30747,800000.0
52379,299000.0
1021,790000.0
62643,280000.0
10707,690000.0
24467,204000.0
58930,578000.0
55519,310000.0
58160,195000.0
18528,690000.0
45275,821000.0
38350,650000.0
62757,320000.0
26287,249000.0
24652,1000000.0
41380,249000.0
22624,452000.0
46853,289000.0
35406,270000.0
17512,634000.0
20243,220000.0
45841,390000.0
10190,695000.0
40094,85000.0
28478,159000.0
11313,487500.0
56206,60509.0
61822,525000.0
56821,189000.0
23297,210000.0
54732,226000.0
33419,605000.0
59757,284293.0
13642,994000.0
32369,239100.0
44096,175000.0
1164,155000.0
39934,256000.0
50280,285000.0
203,283000.0
2482,420000.0
65717,525000.0
16747,720000.0
19713,349000.0
23564,690000.0
13413,249000.0
17861,322240.0
982,360000.0
20897,690000.0
14776,1900000.0
60083,210000.0
5436,315000.0
65229,237000.0
21870,295000.0
11746,295000.0
14433,300000.0
44631,305000.0
2309,325000.0
53850,690000.0
33075,290000.0
19493,469000.0
65308,555000.0
50141,167500.0
22449,250000.0
19058,550000.0
61932,690000.0
33339,295000.0
2075,415000.0
23651,429000.0
65878,450000.0
10192,250000.0
31999,250000.0
37517,1790000.0
1058,396000.0
157,670000.0
33327,840000.0
54938,120000.0
5090,320000.0
2923,280000.0
39860,6000.0
34443,145000.0
22462,352600.0
62321,322240.0
20791,280000.0
32700,690000.0
49941,780000.0
64777,284293.0
30426,329000.0
24873,1080000.0
522,105000.0
48289,69000.0
27416,634000.0
61990,249000.0
55640,690000.0
40320,400000.0
39493,430000.0
59224,340000.0
24045,49000.0
16869,328000.0
34152,265000.0
19948,275000.0
3079,155000.0
47356,93000.0
45024,250000.0
46783,650000.0
48962,305000.0
55883,170000.0
65858,189000.0
37553,700000.0
13624,179000.0
19879,120000.0
28499,84000.0
32785,310000.0
64082,280000.0
61669,255000.0
50528,429000.0
62174,226000.0
25218,85000.0
51485,385000.0
64265,1700000.0
48879,225000.0
13186,595000.0
3202,695000.0
39978,650000.0
21041,200000.0
3086,470000.0
2121,155000.0
13255,270000.0
14001,173250.0
8162,555000.0
14295,280000.0
2660,695000.0
21666,340000.0
26970,1232400.0
35745,525000.0
48034,541000.0
37631,150000.0
14490,499000.0
59145,175000.0
49398,3600000.0
18641,1082400.0
15435,140000.0
29979,170000.0
20503,780000.0
14280,525000.0
7068,388000.0
2346,475000.0
53802,98000.0
36225,298000.0
35241,695000.0
17558,295000.0
24662,95000.0
41808,278000.0
14451,146000.0
51479,175000.0
48245,175000.0
27858,1399000.0
9947,328000.0
19794,197000.0
22807,139000.0
52550,487500.0
6128,105000.0
47639,352600.0
50379,255000.0
49652,198000.0
5551,479600.0
20784,400000.0
26951,135000.0
25406,267000.0
56152,249000.0
22275,160000.0
17013,380000.0
43721,320000.0
31435,650000.0
46588,360000.0
23992,279000.0
41339,485000.0
6804,140000.0
3730,234000.0
2926,605000.0
9594,459800.0
50870,240000.0
36867,450000.0
49097,365000.0
40156,1145000.0
944,548000.0
65282,650000.0
27928,780000.0
26835,322240.0
59781,190000.0
19684,978200.0
49408,429000.0
7564,280000.0
35436,340000.0
2643,525000.0
61316,525000.0
22554,690000.0
50498,179000.0
17874,120000.0
2783,624000.0
3532,975000.0
33222,690000.0
64988,1600000.0
27031,190000.0
24613,1600000.0
62118,840000.0
47802,283000.0
15908,670000.0
54752,565000.0
2507,1600000.0
17640,398000.0
10601,210000.0
31242,69600.0
27018,379000.0
53459,210000.0
2283,69600.0
32702,69600.0
23622,800000.0
43752,1038200.0
4930,210000.0
29910,175000.0
40857,129000.0
438,1000000.0
8984,163000.0
39040,340000.0
22608,795000.0
45881,322240.0
52167,230000.0
24817,250000.0
16139,1600000.0
6539,265000.0
9083,590000.0
28940,300000.0
65424,549000.0
24813,6000.0
3441,226000.0
63089,1780000.0
23333,229000.0
46337,170000.0
45592,245000.0
61425,280000.0
28783,204000.0
28919,105000.0
57557,169000.0
12355,450000.0
5485,306000.0
18449,340000.0
56244,535000.0
22478,750000.0
8952,298000.0
60291,395000.0
30142,190000.0
11574,300000.0
31957,2600000.0
47435,1745000.0
31609,279000.0
8886,415000.0
6491,390000.0
57254,219000.0
15679,800000.0
37292,197000.0
62567,605000.0
28883,120000.0
33760,160000.0
15982,925000.0
1317,444000.0
27262,280000.0
6663,565000.0
8620,650000.0
22109,690000.0
7697,2490000.0
39724,549000.0
30737,355000.0
60583,305000.0
24375,695000.0
36201,319000.0
58225,849000.0
49510,2300000.0
58416,780000.0
34245,220000.0
44746,425000.0
24068,266000.0
25489,256000.0
27648,535000.0
39516,322240.0
25093,833750.0
33284,4515000.0
55875,250000.0
22328,249000.0
53667,275000.0
30294,1745000.0
57595,650000.0
2487,235000.0
48611,352600.0
6338,213000.0
5535,584500.0
45948,75000.0
3897,179000.0
46939,229000.0
48033,780000.0
16978,295000.0
1088,790000.0
11766,301000.0
47127,510000.0
9248,610000.0
59338,450000.0
45663,465000.0
59299,810000.0
65907,2600000.0
38369,239000.0
59421,580000.0
56987,780000.0
35905,270000.0
26646,190000.0
24582,120000.0
59210,305000.0
48733,550000.0
60742,295000.0
12692,925000.0
48868,135000.0
37225,226000.0
43706,560000.0
34686,640000.0
39139,60000.0
39885,795000.0
13950,695000.0
32818,280000.0
36363,255000.0
30441,978200.0
7859,690000.0
19037,790000.0
9670,1000000.0
46124,5500000.0
82,780000.0
19814,690000.0
57790,140000.0
2766,605000.0
49879,266000.0
14598,515000.0
57474,1215000.0
14775,740000.0
22385,190000.0
58978,490000.0
56409,245000.0
32550,170000.0
62936,475000.0
32871,670000.0
55433,226000.0
50180,305000.0
57288,460000.0
5931,806000.0
18533,1000000.0
26445,600000.0
59921,1295400.0
13434,155000.0
5407,125000.0
37075,3700000.0
24908,305000.0
49804,263000.0
39,210000.0
47048,500000.0
64337,80000.0
7468,550000.0
25997,2040000.0
57356,295000.0
54457,98000.0
17844,170000.0
42810,790000.0
32164,180000.0
36107,487500.0
41821,600000.0
53249,810000.0
19298,175000.0
22455,378000.0
7043,6000.0
37357,335000.0
62538,385000.0
1668,3600000.0
3539,120000.0
7449,450000.0
13163,1047750.0
6847,487500.0
11183,280000.0
9457,810000.0
9332,899000.0
585,890000.0
57439,475000.0
56210,493000.0
55260,385000.0
60497,940000.0
56170,385000.0
53383,95000.0
65153,398000.0
27029,836600.0
14891,60750.0
26074,173250.0
7704,280000.0
13011,301000.0
52140,382500.0
36881,295000.0
37735,315000.0
57549,4515000.0
9170,205000.0
44423,249000.0
19700,420000.0
4354,450000.0
34783,328000.0
37758,1000000.0
55950,150000.0
23415,600000.0
47686,280000.0
13030,295000.0
22282,500000.0
42667,320000.0
34576,1082400.0
30170,2300000.0
20578,449890.0
54618,590000.0
55203,255000.0
51838,3000000.0
63321,99000.0
16016,520000.0
21497,600000.0
55456,449890.0
44378,399000.0
55739,695000.0
63423,1300000.0
64898,470000.0
52703,245000.0
55702,169000.0
33096,361300.0
8131,199000.0
50033,182000.0
3693,250000.0
42625,2600000.0
30431,190000.0
30450,260000.0
25023,740000.0
53603,109000.0
20005,499000.0
19649,275000.0
10367,780000.0
20193,650000.0
33649,400000.0
9254,322240.0
11174,3600000.0
56691,169000.0
34692,326000.0
19086,485000.0
47943,280000.0
9578,320000.0
54823,204000.0
8731,250000.0
536,295000.0
55605,295000.0
7933,605000.0
50557,188000.0
7032,424000.0
20498,605000.0
65349,695000.0
19315,175000.0
33941,795000.0
51836,485000.0
17133,267000.0
12431,190000.0
6163,129000.0
63933,158777.0
17380,265000.0
27202,605000.0
46600,695000.0
42920,470000.0
42507,690000.0
48405,790000.0
28139,266000.0
1045,400000.0
51285,340000.0
2925,178000.0
36267,690000.0
51639,1928000.0
5193,425000.0
6346,289000.0
29603,695000.0
38242,229000.0
23437,430000.0
48911,179000.0
10006,2300000.0
36499,294000.0
747,584500.0
27538,730000.0
45683,283800.0
55410,25000.0
55847,690000.0
13208,500000.0
34560,225000.0
61661,285000.0
61814,379000.0
53844,125000.0
64416,650000.0
11783,255000.0
62061,580000.0
44415,177000.0
28719,840000.0
29489,475000.0
20072,690000.0
24140,730000.0
4726,138000.0
12973,125000.0
6376,540000.0
37636,490000.0
44474,259000.0
16113,284293.0
26737,150000.0
39786,280000.0
42946,240000.0
62410,105000.0
50499,360000.0
55476,225000.0
1338,69600.0
18384,225000.0
4881,795000.0
13965,74000.0
29118,213000.0
3184,750000.0
21296,250000.0
10025,555000.0
12445,60509.0
43903,450000.0
46632,680000.0
49748,450000.0
9977,795000.0
11350,359000.0
48241,239100.0
47948,157500.0
24331,150000.0
24556,249000.0
51309,700000.0
55564,450000.0
59586,210000.0
65091,266000.0
42381,119000.0
18461,499000.0
57567,310000.0
45567,167500.0
15214,256000.0
11162,365000.0
6295,430000.0
44629,650000.0
47441,605000.0
33787,177000.0
6653,499000.0
36485,350000.0
4199,177000.0
54264,899000.0
62595,940000.0
54145,109000.0
64243,599000.0
28759,318000.0
11245,470000.0
33895,440000.0
50484,284293.0
4345,167500.0
32456,994000.0
55246,695000.0
14640,1038200.0
49884,140500.0
49971,320000.0
50463,795000.0
1234,2000000.0
46868,690000.0
32355,74000.0
58918,159000.0
30643,690000.0
47868,470000.0
26488,305000.0
66115,650000.0
60718,179000.0
37045,640000.0
4614,167500.0
16357,69600.0
54580,338400.0
54727,280000.0
61282,1000000.0
6082,3000000.0
51034,375000.0
37547,328000.0
36827,2900000.0
60281,144000.0
31354,280000.0
60349,399000.0
8798,266000.0
19914,800000.0
34828,280000.0
21590,780000.0
18916,1600000.0
18057,340000.0
41873,650000.0
23002,690000.0
19524,295000.0
55371,285000.0
6009,372000.0
28364,93000.0
64152,650000.0
58711,690000.0
54341,103800.0
3353,205000.0
44045,569000.0
11781,333000.0
46067,69600.0
25213,175000.0
42790,98000.0
51702,690000.0
8045,149000.0
16531,135000.0
58583,295000.0
38120,424000.0
8943,565000.0
29572,310000.0
41618,2142000.0
9830,129000.0
31264,255000.0
62918,173250.0
52522,229000.0
38340,4900.0
24810,179000.0
61030,600000.0
27728,340000.0
23757,170000.0
20000,670000.0
52,210000.0
15854,320000.0
28670,730000.0
34164,285000.0
33317,266000.0
56711,695000.0
47403,85000.0
37608,69000.0
23656,250000.0
65441,333000.0
60688,1000000.0
62836,290000.0
27870,280000.0
52027,300000.0
56446,322240.0
10336,287000.0
40664,195000.0
44238,425000.0
55471,75855.0
16061,266000.0
60355,295000.0
31376,230000.0
55457,365000.0
49567,849000.0
23426,204000.0
46503,498000.0
47359,340000.0
57102,475000.0
21961,475000.0
50375,539000.0
2642,280000.0
21126,400000.0
28041,325000.0
33879,690000.0
37370,250000.0
47848,470000.0
27861,500000.0
49754,369000.0
34260,590000.0
3770,295000.0
41758,145000.0
25045,239000.0
43797,988650.0
44294,179000.0
9374,730000.0
46843,640000.0
47286,179000.0
13161,382500.0
16015,285000.0
63220,290000.0
40911,230000.0
51949,99000.0
63701,280000.0
